"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/04/2026";"0000";"22,6";"23,2";"22,6";"85,0";"85,0";"78,0";"19,8";"19,9";"19,0";"1014,0";"1014,0";"1013,4";"2,0";"197,0";"5,3";"";"0,0"
"21/04/2026";"0100";"22,0";"22,6";"22,0";"86,0";"86,0";"84,0";"19,5";"19,9";"19,4";"1014,1";"1014,1";"1014,0";"1,7";"208,0";"5,1";"";"0,0"
"21/04/2026";"0200";"22,0";"22,2";"21,9";"81,0";"86,0";"81,0";"18,6";"19,6";"18,6";"1014,0";"1014,1";"1014,0";"2,2";"212,0";"4,8";"";"0,0"
"21/04/2026";"0300";"21,2";"22,0";"21,1";"83,0";"85,0";"81,0";"18,3";"18,5";"18,3";"1013,8";"1014,0";"1013,8";"2,0";"219,0";"3,9";"";"0,0"
"21/04/2026";"0400";"21,5";"21,7";"21,1";"76,0";"83,0";"76,0";"17,2";"18,2";"17,2";"1013,3";"1013,8";"1013,3";"1,9";"206,0";"4,7";"";"0,0"
"21/04/2026";"0500";"20,7";"21,9";"20,7";"79,0";"79,0";"75,0";"17,0";"17,2";"16,8";"1013,2";"1013,3";"1013,1";"1,5";"227,0";"4,6";"";"0,0"
"21/04/2026";"0600";"20,4";"20,8";"20,0";"81,0";"82,0";"79,0";"17,0";"17,2";"16,7";"1012,9";"1013,2";"1012,7";"1,5";"252,0";"2,5";"";"0,0"
"21/04/2026";"0700";"19,5";"20,5";"19,3";"89,0";"90,0";"80,0";"17,7";"17,9";"16,6";"1013,1";"1013,1";"1012,9";"0,8";"217,0";"2,6";"";"0,0"
"21/04/2026";"0800";"18,4";"20,0";"18,4";"92,0";"92,0";"86,0";"17,0";"17,8";"17,0";"1013,4";"1013,4";"1013,1";"1,1";"346,0";"1,7";"";"0,0"
"21/04/2026";"0900";"18,5";"18,8";"18,2";"94,0";"94,0";"92,0";"17,5";"17,8";"16,9";"1013,8";"1013,8";"1013,4";"1,6";"323,0";"2,8";"0,70";"0,0"
"21/04/2026";"1000";"19,8";"19,8";"18,5";"92,0";"94,0";"92,0";"18,5";"18,6";"17,5";"1014,5";"1014,5";"1013,9";"1,3";"295,0";"2,2";"307,30";"0,0"
"21/04/2026";"1100";"22,5";"22,5";"19,8";"82,0";"92,0";"81,0";"19,2";"19,5";"18,5";"1015,1";"1015,1";"1014,5";"1,2";"304,0";"2,6";"967,70";"0,0"
"21/04/2026";"1200";"25,4";"25,6";"22,5";"66,0";"83,0";"63,0";"18,6";"19,7";"17,9";"1015,5";"1015,5";"1015,1";"1,8";"247,0";"3,7";"1588,90";"0,0"
"21/04/2026";"1300";"27,0";"27,4";"25,4";"55,0";"67,0";"54,0";"17,2";"19,3";"17,1";"1015,7";"1015,9";"1015,5";"2,2";"230,0";"4,5";"2375,90";"0,0"
"21/04/2026";"1400";"28,6";"28,6";"26,7";"51,0";"57,0";"49,0";"17,5";"18,3";"16,8";"1015,0";"1015,7";"1015,0";"2,3";"230,0";"5,8";"2943,90";"0,0"
